tree,original_sentence,choice_A,choice_B,choice_C,choice_D
当我还只有六岁的时候在一本描写原始森林的名叫真实的故事的书中看到了一幅精彩的插画,once when i was six years old i saw a magnificent picture in a book about the primeval forest called real life stories,i the life book forest primeval once when picture real a called i about six a magnificent years saw was stories old in,once when i was six age old i saw a brilliant image in a book about the aboriginal wood called real life narrative,"At the age of six, I saw a magnificent picture in a book titled Real Life Stories, which was about the primeval forest.","Once, when I was six years old, I stumbled upon a magnificent picture in a book about the primeval forest that was curiously titled Real Life Stories, which also included recipes for delicious cookies."
画的是一条蟒蛇正在吞食一只大野兽,it showed a boa constrictor swallowing a wild animal,animal wild showed a boa it swallowing a constrictor,it showed a boa constrictor swallowing a wild beast,A wild animal was shown being swallowed by a boa constrictor.,It showed a boa constrictor swallowing a briefcase in a busy city.
页头上就是那幅画的摹本,here is a copy of the drawing,drawing copy the of is a here,here is a transcript of the drawing,A copy of the drawing is provided here.,"Here is a copy of the drawing, along with a detailed explanation of the color choices used in the design."
这本书中写道这些蟒蛇把它们的猎获物不加咀嚼地囫囵吞下尔后就不能再动弹了,it said in the book boa constrictors swallow their prey whole without chewing then they are not able to move and they sleep for the six months it takes for digestion,months without digestion said the the swallow move are for they then for whole and takes able sleep book chewing not their they boa constrictors to it six it prey in,it said in the book boa constrictor swallow their prey whole without chewing then they are not able to move and they sleep for the six month it takes for digestion,"The book states that boa constrictors swallow their prey whole without chewing, after which they are unable to move and sleep for the six months required for digestion.","It mentioned in the book that boa constrictors can swallow large objects like tennis balls, but they don't actually chew their food. After eating, they become immobile and take naps for the six months it takes for their food to digest, though they might occasionally enjoy a good rain shower during this period."
它们就在长长的六个月的睡眠中消化这些食物,so i thought a lot about the adventures of the jungle and in turn i managed with a colored pencil to make my first drawing my drawing number one,drawing jungle my my so adventures pencil to drawing make lot the first i of in a managed turn thought colored the with a and one number i about,so i thought a batch about the adventure of the jungle and in bend i managed with a colored pencil to make my first drawing my drawing figure one,"After thinking a lot about the adventures of the jungle, I managed to create my first drawing, which I call drawing number one, using a colored pencil.","So, I thought a lot about the adventures of the jungle, like how monkeys swing through trees, and in turn, I managed with a colored pencil to make my first drawing of a cat, my drawing number one, which I proudly displayed on my refrigerator."
当时我对丛林中的奇遇想得很多,it looked like this,like it looked this,it looked like this,This is how it looked.,It looked like this on a sunny day in the park.
于是我也用彩色铅笔画出了我的第一幅图画,i showed my masterpiece to the grownups and i asked them if my drawing frightened them,frightened the asked them and i i them masterpiece grownups if drawing my my to showed,i showed my chef-d'oeuvre to the adult and i asked them if my drawing frightened them,I presented my masterpiece to the grownups and inquired whether my drawing scared them.,I showed my masterpiece to the grownups at the fair and I asked them if my drawing frightened them while snacking on popcorn.
我的第一号作品它是这样的,they answered me why would anyone be frightened by a hat,would a by anyone why hat they answered frightened me be,they answered me why would anyone be frightened by a chapeau,The reason given to me for why anyone would be frightened by a hat was answered.,"They answered me, wondering why anyone would be frightened by a hat, especially when we were discussing the best way to cook spaghetti."
我把我的这幅杰作拿给大人看,my drawing was not of a hat,was of drawing a hat my not,my drawing was not of a chapeau,A hat was not what my drawing depicted.,"My drawing, which I completed yesterday, was not of a hat, but rather a landscape that included a few trees and a beautiful river."
我问他们我的画是不是叫他们害怕,it showed a boa constrictor digesting an elephant,a it digesting elephant an showed constrictor boa,it showed a boa constrictor digesting AN elephant,A boa constrictor was shown digesting an elephant.,It showed a boa constrictor digesting an elephant while a group of tourists watched from a distance.
他们回答我说害怕一顶帽子有什么可怕的,i then drew the inside of the boa constrictor so that the grownups could understand,boa inside the that the constrictor the grownups could understand then so of drew i,i then drew the interior of the boa constrictor so that the adult could understand,I then drew the inside of the boa constrictor for the grownups to understand.,"I then drew the inside of the boa constrictor, complete with colorful balloons and cake, so that the grownups could understand."
我画的不是帽子是一条巨蟒在消化着一头大象,they always need to have things explained,they things explained have need always to,they always need to have things explained,It is always necessary for things to be explained to them.,"They always need to have things explained, especially when it comes to planning their weekend outings."
既然大人们不能够理解于是我又把巨蟒肚子里的情况画了出来以便让大人们能够看懂,my drawing number two looked like this,drawing two my looked like this number,my drawing figure two looked like this,This is what my second drawing looked like.,"My drawing number two looked like this, complete with colorful balloons and a funny-looking dog in the corner."
这些大人总是需要解释,the grownups advised me to leave aside drawings of boa constrictors open or closed and to apply myself instead to geography history arithmetic and grammar,advised me to to grammar or leave closed constrictors to of myself history and apply aside and geography open grownups boa drawings instead the arithmetic,the adult advised me to leave aside drawing of boa constrictor open or closed and to apply myself instead to geography history arithmetic and grammar,"I was advised by the grownups to put aside drawings of boa constrictors, whether open or closed, and to focus instead on geography, history, arithmetic, and grammar.","The grownups advised me to leave aside drawings of boa constrictors, whether they were wearing hats or not, and to apply myself instead to geography, history, arithmetic, and the art of cooking."
我的第二号作品是这样的,thus i abandoned at the age of six a magnificent career as a painter,six a career abandoned thus at a painter as the age i magnificent of,thus i abandoned at the age of six a brilliant calling as a painter,"At the age of six, I abandoned a magnificent career as a painter.","thus I abandoned at the age of six a magnificent career as a painter, shortly after discovering my love for collecting stamps."
大人们劝我把这些画着开着肚皮的或闭上肚皮的蟒蛇的图画放在一边还是把兴趣放在地理历史算术语法上,i was discouraged by the failure of my drawing number one and of my drawing number two,failure my of drawing of number my the number two i discouraged one and drawing was by,i was discouraged by the failure of my drawing figure one and of my drawing figure two,The failure of my drawing number one and drawing number two discouraged me.,I was discouraged by the failure of my drawing number one and also by my failed attempts to bake a cake for the family gathering.
就这样在六岁的那年我就放弃了当画家这一美好的职业,grownups never understand anything by themselves and it is tiresome for children to always explain things for them again and again,to and again for is things them themselves understand never always children it explain and by again grownups tiresome anything for,adult never understand anything by themselves and it is tiresome for child to always explain things for them again and again,"It is tiresome for children to have to explain things to grownups repeatedly, as they never understand anything on their own.","Grownups never seem to grasp anything by themselves, and it is quite exhausting for children to repeatedly explain how to assemble toys for them and to hear them complain about the weather."
我的第一号第二号作品的不成功使我泄了气,so i had to choose another profession and i learned to fly airplanes,learned airplanes had choose and so profession fly another to to i i,so i had to choose another profession and i learned to fly airplane,"Therefore, I chose another profession and learned how to fly airplanes.","So I had to choose another profession, and I learned to fly airplanes, mainly because I really enjoy collecting stamps from different countries."
这些大人们靠他们自己什么也弄不懂还得老是不断地给他们做解释,i flew a little in many places around the world and geography it is true has served me well,it places true in world flew is i served a and geography well me the has around little many,i flew a little in many place around the universe and geographics it is true has served me well,"Having flown a little in many places around the world, I can attest that geography has served me well.","I flew a little in many places around the world, and I learned that geography has served me well, especially when I tried sushi in Japan."
后来我只好选择了另外一个职业,i could recognize at first glance china from arizona,arizona china could first glance from at recognize i,i could recognize at first glimpse China from Arizona,"At first glance, China could be recognized by me from Arizona.",I could recognize at first glance the vibrant colors of the sunset in Arizona from China.
我学会了开飞机,it is very useful if you get lost at night,it useful you get is very night at if lost,it is very useful if you get lost at nighttime,Getting lost at night can be very useful.,it is very useful for finding good restaurants if you get lost at night.
